scenario,frequency_hz,cells,activity,pcm_write_absorbed_pj,pcm_read_reported_pj,laser_electrical_write_pj,laser_electrical_read_pj,amplifier_regeneration_pj,detector_control_pj,dynamic_active_pj,static_shared_w,static_cell_w,dynamic_w,static_w,total_w,eta_abs,eta_waveguide,eta_split,eta_coupling,eta_laser_eo,completeness,unknown_components,evidence_tags,feasibility
pcm_absorbed_floor,1000,1,0.0001,13.4,0.48,13.4,0,0,0,13.4,0,0,1.34e-12,0,1.34e-12,1.0,1.0,1.0,1.0,1.0,lower_bound_not_system_total,laser/coupling/waveguide/split/amplifier/pump/bias/thermal/detector/control unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
conservative_current_lab,100000000,1000000,0.0001,13.4,0.48,992.592592593,35.5555555556,50,20,1098.14814815,5,0.005,10.9814814815,5005,5015.98148148,0.5,0.8,0.9,0.25,0.15,scenario_total_known_terms_only,EDFA/CW pump/cooling/control duty and measured wall-plug boundary unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
conservative_current_lab,100000000,1000000,0.001,13.4,0.48,992.592592593,35.5555555556,50,20,1098.14814815,5,0.005,109.814814815,5005,5114.81481481,0.5,0.8,0.9,0.25,0.15,scenario_total_known_terms_only,EDFA/CW pump/cooling/control duty and measured wall-plug boundary unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
conservative_current_lab,100000000,1000000,0.01,13.4,0.48,992.592592593,35.5555555556,50,20,1098.14814815,5,0.005,1098.14814815,5005,6103.14814815,0.5,0.8,0.9,0.25,0.15,scenario_total_known_terms_only,EDFA/CW pump/cooling/control duty and measured wall-plug boundary unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
conservative_current_lab,100000000,1000000,0.1,13.4,0.48,992.592592593,35.5555555556,50,20,1098.14814815,5,0.005,10981.4814815,5005,15986.4814815,0.5,0.8,0.9,0.25,0.15,scenario_total_known_terms_only,EDFA/CW pump/cooling/control duty and measured wall-plug boundary unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
conservative_current_lab,100000000,1000000,1,13.4,0.48,992.592592593,35.5555555556,50,20,1098.14814815,5,0.005,109814.814815,5005,114819.814815,0.5,0.8,0.9,0.25,0.15,scenario_total_known_terms_only,EDFA/CW pump/cooling/control duty and measured wall-plug boundary unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
conservative_current_lab,100000000,1000000000,0.0001,13.4,0.48,992.592592593,35.5555555556,50,20,1098.14814815,5,0.005,10981.4814815,5000005,5010986.48148,0.5,0.8,0.9,0.25,0.15,scenario_total_known_terms_only,EDFA/CW pump/cooling/control duty and measured wall-plug boundary unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
conservative_current_lab,100000000,1000000000,0.001,13.4,0.48,992.592592593,35.5555555556,50,20,1098.14814815,5,0.005,109814.814815,5000005,5109819.81481,0.5,0.8,0.9,0.25,0.15,scenario_total_known_terms_only,EDFA/CW pump/cooling/control duty and measured wall-plug boundary unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
conservative_current_lab,100000000,1000000000,0.01,13.4,0.48,992.592592593,35.5555555556,50,20,1098.14814815,5,0.005,1098148.14815,5000005,6098153.14815,0.5,0.8,0.9,0.25,0.15,scenario_total_known_terms_only,EDFA/CW pump/cooling/control duty and measured wall-plug boundary unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
conservative_current_lab,100000000,1000000000,0.1,13.4,0.48,992.592592593,35.5555555556,50,20,1098.14814815,5,0.005,10981481.4815,5000005,15981486.4815,0.5,0.8,0.9,0.25,0.15,scenario_total_known_terms_only,EDFA/CW pump/cooling/control duty and measured wall-plug boundary unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
conservative_current_lab,100000000,1000000000,1,13.4,0.48,992.592592593,35.5555555556,50,20,1098.14814815,5,0.005,109814814.815,5000005,114814819.815,0.5,0.8,0.9,0.25,0.15,scenario_total_known_terms_only,EDFA/CW pump/cooling/control duty and measured wall-plug boundary unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
conservative_current_lab,1000000000,1,0.0001,13.4,0.48,992.592592593,35.5555555556,50,20,1098.14814815,5,0.005,0.000109814814815,5.005,5.00510981481,0.5,0.8,0.9,0.25,0.15,scenario_total_known_terms_only,EDFA/CW pump/cooling/control duty and measured wall-plug boundary unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
conservative_current_lab,1000000000,1,0.001,13.4,0.48,992.592592593,35.5555555556,50,20,1098.14814815,5,0.005,0.00109814814815,5.005,5.00609814815,0.5,0.8,0.9,0.25,0.15,scenario_total_known_terms_only,EDFA/CW pump/cooling/control duty and measured wall-plug boundary unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
conservative_current_lab,1000000000,1,0.01,13.4,0.48,992.592592593,35.5555555556,50,20,1098.14814815,5,0.005,0.0109814814815,5.005,5.01598148148,0.5,0.8,0.9,0.25,0.15,scenario_total_known_terms_only,EDFA/CW pump/cooling/control duty and measured wall-plug boundary unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
conservative_current_lab,1000000000,1,0.1,13.4,0.48,992.592592593,35.5555555556,50,20,1098.14814815,5,0.005,0.109814814815,5.005,5.11481481481,0.5,0.8,0.9,0.25,0.15,scenario_total_known_terms_only,EDFA/CW pump/cooling/control duty and measured wall-plug boundary unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
conservative_current_lab,1000000000,1,1,13.4,0.48,992.592592593,35.5555555556,50,20,1098.14814815,5,0.005,1.09814814815,5.005,6.10314814815,0.5,0.8,0.9,0.25,0.15,scenario_total_known_terms_only,EDFA/CW pump/cooling/control duty and measured wall-plug boundary unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
conservative_current_lab,1000000000,1000,0.0001,13.4,0.48,992.592592593,35.5555555556,50,20,1098.14814815,5,0.005,0.109814814815,10,10.1098148148,0.5,0.8,0.9,0.25,0.15,scenario_total_known_terms_only,EDFA/CW pump/cooling/control duty and measured wall-plug boundary unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
conservative_current_lab,1000000000,1000,0.001,13.4,0.48,992.592592593,35.5555555556,50,20,1098.14814815,5,0.005,1.09814814815,10,11.0981481481,0.5,0.8,0.9,0.25,0.15,scenario_total_known_terms_only,EDFA/CW pump/cooling/control duty and measured wall-plug boundary unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
conservative_current_lab,1000000000,1000,0.01,13.4,0.48,992.592592593,35.5555555556,50,20,1098.14814815,5,0.005,10.9814814815,10,20.9814814815,0.5,0.8,0.9,0.25,0.15,scenario_total_known_terms_only,EDFA/CW pump/cooling/control duty and measured wall-plug boundary unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
conservative_current_lab,1000000000,1000,0.1,13.4,0.48,992.592592593,35.5555555556,50,20,1098.14814815,5,0.005,109.814814815,10,119.814814815,0.5,0.8,0.9,0.25,0.15,scenario_total_known_terms_only,EDFA/CW pump/cooling/control duty and measured wall-plug boundary unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
conservative_current_lab,1000000000,1000,1,13.4,0.48,992.592592593,35.5555555556,50,20,1098.14814815,5,0.005,1098.14814815,10,1108.14814815,0.5,0.8,0.9,0.25,0.15,scenario_total_known_terms_only,EDFA/CW pump/cooling/control duty and measured wall-plug boundary unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
conservative_current_lab,1000000000,1000000,0.0001,13.4,0.48,992.592592593,35.5555555556,50,20,1098.14814815,5,0.005,109.814814815,5005,5114.81481481,0.5,0.8,0.9,0.25,0.15,scenario_total_known_terms_only,EDFA/CW pump/cooling/control duty and measured wall-plug boundary unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
conservative_current_lab,1000000000,1000000,0.001,13.4,0.48,992.592592593,35.5555555556,50,20,1098.14814815,5,0.005,1098.14814815,5005,6103.14814815,0.5,0.8,0.9,0.25,0.15,scenario_total_known_terms_only,EDFA/CW pump/cooling/control duty and measured wall-plug boundary unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
conservative_current_lab,1000000000,1000000,0.01,13.4,0.48,992.592592593,35.5555555556,50,20,1098.14814815,5,0.005,10981.4814815,5005,15986.4814815,0.5,0.8,0.9,0.25,0.15,scenario_total_known_terms_only,EDFA/CW pump/cooling/control duty and measured wall-plug boundary unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
conservative_current_lab,1000000000,1000000,0.1,13.4,0.48,992.592592593,35.5555555556,50,20,1098.14814815,5,0.005,109814.814815,5005,114819.814815,0.5,0.8,0.9,0.25,0.15,scenario_total_known_terms_only,EDFA/CW pump/cooling/control duty and measured wall-plug boundary unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
conservative_current_lab,1000000000,1000000,1,13.4,0.48,992.592592593,35.5555555556,50,20,1098.14814815,5,0.005,1098148.14815,5005,1103153.14815,0.5,0.8,0.9,0.25,0.15,scenario_total_known_terms_only,EDFA/CW pump/cooling/control duty and measured wall-plug boundary unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
conservative_current_lab,1000000000,1000000000,0.0001,13.4,0.48,992.592592593,35.5555555556,50,20,1098.14814815,5,0.005,109814.814815,5000005,5109819.81481,0.5,0.8,0.9,0.25,0.15,scenario_total_known_terms_only,EDFA/CW pump/cooling/control duty and measured wall-plug boundary unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
conservative_current_lab,1000000000,1000000000,0.001,13.4,0.48,992.592592593,35.5555555556,50,20,1098.14814815,5,0.005,1098148.14815,5000005,6098153.14815,0.5,0.8,0.9,0.25,0.15,scenario_total_known_terms_only,EDFA/CW pump/cooling/control duty and measured wall-plug boundary unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
conservative_current_lab,1000000000,1000000000,0.01,13.4,0.48,992.592592593,35.5555555556,50,20,1098.14814815,5,0.005,10981481.4815,5000005,15981486.4815,0.5,0.8,0.9,0.25,0.15,scenario_total_known_terms_only,EDFA/CW pump/cooling/control duty and measured wall-plug boundary unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
conservative_current_lab,1000000000,1000000000,0.1,13.4,0.48,992.592592593,35.5555555556,50,20,1098.14814815,5,0.005,109814814.815,5000005,114814819.815,0.5,0.8,0.9,0.25,0.15,scenario_total_known_terms_only,EDFA/CW pump/cooling/control duty and measured wall-plug boundary unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
conservative_current_lab,1000000000,1000000000,1,13.4,0.48,992.592592593,35.5555555556,50,20,1098.14814815,5,0.005,1098148148.15,5000005,1103148153.15,0.5,0.8,0.9,0.25,0.15,scenario_total_known_terms_only,EDFA/CW pump/cooling/control duty and measured wall-plug boundary unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
